,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
0,0,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2000,QB,1,2.68,0,0,0.0,0,0,0.0,0,0,0,0,2.68,0,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,Alex Van Pelt,Pittsburgh
1,1,1454f252-2a45-4a4d-bce6-c9a4958514cb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy McDaniel,2000,WR,16,0.0,0,0,0.0,0,0,69.7,12,43,0,0,81.7,1,1454f252-2a45-4a4d-bce6-c9a4958514cb,Jeremy McDaniel,Arizona
2,2,229596c9-a494-4293-8bbc-76203995b92f,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2000,RB,16,0.0,0,0,59.1,0,-2,27.1,12,32,0,0,96.2,2,229596c9-a494-4293-8bbc-76203995b92f,Shawn Bryson,Tennessee
3,3,34147754-f18a-4071-9895-dd541c78260e,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Doug Flutie,2000,QB,11,68.0,32,-6,16.1,6,-10,0.0,0,0,0,0,106.1,3,34147754-f18a-4071-9895-dd541c78260e,Doug Flutie,Boston College
4,4,39536e35-74fb-4287-8550-1304b16256a5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2000,TE,12,0.0,0,0,0.0,0,-2,37.2,30,31,0,0,65.2,4,39536e35-74fb-4287-8550-1304b16256a5,Jay Riemersma,Michigan
5,5,5ac669e0-0141-479c-b151-ee5149a265f8,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bobby Collins,2000,TE,12,0.0,0,0,0.0,0,0,7.2,0,6,0,0,7.2,5,5ac669e0-0141-479c-b151-ee5149a265f8,Bobby Collins,North Alabama
6,6,676c2347-9e07-4205-82a3-8b94f1e4d36d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Linton,2000,FB,14,0.0,0,0,11.2,0,-6,0.8,6,3,0,0,12.0,6,676c2347-9e07-4205-82a3-8b94f1e4d36d,Jonathan Linton,North Carolina
7,7,684592b1-e81f-4cdd-a44d-ab10d5dde633,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2000,WR,16,0.0,0,0,2.4000000000000004,0,-2,132.6,30,94,0,0,163.0,7,684592b1-e81f-4cdd-a44d-ab10d5dde633,Eric Moulds,Mississippi State
8,8,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2000,WR,16,0.0,0,0,3.2,0,-8,76.2,18,52,0,0,89.4,8,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,Peerless Price,Tennessee
9,9,ad3defbc-f6e1-4dc7-b995-e779bacad4d3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kwame Cavil,2000,WR,16,0.0,0,0,0.0,0,0,6.6000000000000005,0,4,0,0,6.6000000000000005,9,ad3defbc-f6e1-4dc7-b995-e779bacad4d3,Kwame Cavil,Texas
10,10,d42835da-0d9a-43a6-b544-161deaf47af5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Avion Black,2000,WR,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,10,d42835da-0d9a-43a6-b544-161deaf47af5,Avion Black,Tennessee State
11,11,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Rob Johnson,2000,QB,12,85.0,48,-14,30.70000000000001,6,-8,-0.6000000000000001,0,1,0,0,147.10000000000005,11,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa,Rob Johnson,USC
12,12,f35debf3-cca8-4e98-8f15-5f381b360885,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2000,RB,12,0.0,0,0,34.1,30,-4,26.8,6,37,0,0,92.9,12,f35debf3-cca8-4e98-8f15-5f381b360885,Sammy Morris,Texas Tech
13,13,fa6a51d5-4062-402c-8b27-50f643f1745c,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Antowain Smith,2000,RB,11,0.0,0,0,35.4,24,-2,2.0,0,3,0,0,59.4,13,fa6a51d5-4062-402c-8b27-50f643f1745c,Antowain Smith,Houston
14,14,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2001,QB,12,82.24,48,-22,3.3000000000000003,0,-10,0.0,0,0,0,0,101.54,0,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,Alex Van Pelt,Pittsburgh
15,15,1454f252-2a45-4a4d-bce6-c9a4958514cb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy McDaniel,2001,WR,7,0.0,0,0,0.0,0,0,12.9,0,11,0,0,12.9,1,1454f252-2a45-4a4d-bce6-c9a4958514cb,Jeremy McDaniel,Arizona
16,16,229596c9-a494-4293-8bbc-76203995b92f,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2001,RB,15,0.0,0,0,34.1,12,0,5.9,0,9,0,0,52.0,2,229596c9-a494-4293-8bbc-76203995b92f,Shawn Bryson,Tennessee
17,17,39536e35-74fb-4287-8550-1304b16256a5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2001,TE,16,0.0,0,0,0.0,0,0,59.0,18,53,0,0,77.0,4,39536e35-74fb-4287-8550-1304b16256a5,Jay Riemersma,Michigan
18,18,44b651f0-6930-447e-a76e-6b5058b4cdf3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2001,RB,13,0.0,0,0,72.9,24,-10,17.900000000000006,0,22,0,0,104.8,14,44b651f0-6930-447e-a76e-6b5058b4cdf3,Travis Henry,Tennessee
19,19,635c7ea3-887c-43a3-b3aa-fd955dc4c391,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Reggie Germany,2001,WR,16,0.0,0,0,0.0,0,0,20.3,0,12,0,0,20.3,15,635c7ea3-887c-43a3-b3aa-fd955dc4c391,Reggie Germany,Ohio State
20,20,684592b1-e81f-4cdd-a44d-ab10d5dde633,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2001,WR,16,0.0,0,0,0.30000000000000004,0,-2,90.4,30,67,0,0,118.7,7,684592b1-e81f-4cdd-a44d-ab10d5dde633,Eric Moulds,Mississippi State
21,21,6bf08774-24c6-4c4e-b6ec-2a457e284ca7,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Scott Osborne,2001,TE,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,16,6bf08774-24c6-4c4e-b6ec-2a457e284ca7,Scott Osborne,William & Mary
22,22,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2001,WR,16,0.0,0,0,9.7,0,-4,89.5,42,55,0,0,137.2,8,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,Peerless Price,Tennessee
23,23,a002caf1-4c15-4b91-b352-ad87cb96b13e,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Crosby,2001,FB,16,0.0,0,0,0.0,0,0,1.6,0,2,0,0,1.6,17,a002caf1-4c15-4b91-b352-ad87cb96b13e,Phillip Crosby,Tennessee
24,24,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Larry Centers,2001,FB,16,0.0,0,0,16.0,12,-4,62.0,12,80,0,0,98.0,18,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d,Larry Centers,Stephen F. Austin
25,25,d42835da-0d9a-43a6-b544-161deaf47af5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Avion Black,2001,WR,14,0.0,0,0,0.0,0,0,9.0,0,8,0,0,9.0,10,d42835da-0d9a-43a6-b544-161deaf47af5,Avion Black,Tennessee State
26,26,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Rob Johnson,2001,QB,8,58.6,20,-14,24.1,6,-12,0.0,0,0,0,0,82.69999999999997,11,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa,Rob Johnson,USC
27,27,f35debf3-cca8-4e98-8f15-5f381b360885,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2001,RB,16,0.0,0,0,7.2,0,-2,3.6,0,7,0,0,8.8,12,f35debf3-cca8-4e98-8f15-5f381b360885,Sammy Morris,Texas Tech
28,28,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2002,QB,2,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0.2,0,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955,Alex Van Pelt,Pittsburgh
29,29,229596c9-a494-4293-8bbc-76203995b92f,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2002,RB,6,0.0,0,0,3.5,0,-2,0.9,0,1,0,0,2.4,2,229596c9-a494-4293-8bbc-76203995b92f,Shawn Bryson,Tennessee
30,30,2dddfbe1-a165-4faa-98e3-d0a8e2dc4c03,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Johnson,2002,WR,16,0.0,0,0,0.0,0,0,3.9,0,3,0,0,3.9,19,2dddfbe1-a165-4faa-98e3-d0a8e2dc4c03,Charles Johnson,Colorado
31,31,39536e35-74fb-4287-8550-1304b16256a5,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2002,TE,16,0.0,0,0,0.0,0,0,35.0,0,32,0,0,35.0,4,39536e35-74fb-4287-8550-1304b16256a5,Jay Riemersma,Michigan
32,32,44b651f0-6930-447e-a76e-6b5058b4cdf3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2002,RB,16,0.0,0,0,143.8,78,-22,30.9,6,43,0,0,236.7,14,44b651f0-6930-447e-a76e-6b5058b4cdf3,Travis Henry,Tennessee
33,33,5e9eb845-a21d-44ba-9269-059733eb837a,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brady McDonnell,2002,TE,6,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,20,5e9eb845-a21d-44ba-9269-059733eb837a,Brady McDonnell,Colorado
34,34,684592b1-e81f-4cdd-a44d-ab10d5dde633,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2002,WR,16,0.0,0,0,0.7000000000000001,0,-2,129.20000000000002,60,100,0,0,187.90000000000003,7,684592b1-e81f-4cdd-a44d-ab10d5dde633,Eric Moulds,Mississippi State
35,35,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2002,WR,16,0.0,0,0,-1.3,0,-4,125.2,54,94,0,0,173.9,8,7407ab28-c9d3-44bf-b5fe-e43357c2bccb,Peerless Price,Tennessee
36,36,a002caf1-4c15-4b91-b352-ad87cb96b13e,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Crosby,2002,FB,16,0.0,0,0,0.0,0,0,3.3000000000000003,0,4,0,0,3.3000000000000003,17,a002caf1-4c15-4b91-b352-ad87cb96b13e,Phillip Crosby,Tennessee
37,37,a5255f84-0314-4264-830f-578e3977f40a,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Cory Geason,2002,TE,10,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,21,a5255f84-0314-4264-830f-578e3977f40a,Cory Geason,Tulane
38,38,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Larry Centers,2002,FB,16,0.0,0,0,5.6000000000000005,12,0,38.8,0,43,0,0,56.4,18,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d,Larry Centers,Stephen F. Austin
39,39,d608b335-2a84-4cca-9e1c-fe0a9004b0e7,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Rone,2002,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,22,d608b335-2a84-4cca-9e1c-fe0a9004b0e7,Andre Rone,Mississippi
40,40,dcdef9b4-3b35-420a-8d4d-18af6a939ffb,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2002,WR,16,0.0,0,0,0.0,0,-2,50.90000000000001,12,37,0,0,60.90000000000001,23,dcdef9b4-3b35-420a-8d4d-18af6a939ffb,Josh Reed,Louisiana State
41,41,e122c17f-a727-4ee2-b0cd-6c5634550d10,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Drew Bledsoe,2002,QB,16,174.36,96,-30,6.7,12,-22,0.0,0,0,0,0,237.06,24,e122c17f-a727-4ee2-b0cd-6c5634550d10,Drew Bledsoe,Washington State
