,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
0,0,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2000,QB,1,67,0,0,0,0,0,0,0,0,0,0
1,1,1454f252-2a45-4a4d-bce6-c9a4958514cb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy McDaniel,2000,WR,16,0,0,0,0,0,0,697,2,43,0,0
5,5,229596c9-a494-4293-8bbc-76203995b92f_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2000,RB,16,0,0,0,591,0,1,271,2,32,0,0
11,11,34147754-f18a-4071-9895-dd541c78260e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Doug Flutie,2000,QB,11,1700,8,3,161,1,5,0,0,0,0,0
14,14,39536e35-74fb-4287-8550-1304b16256a5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2000,TE,12,0,0,0,0,0,1,372,5,31,0,0
15,15,5ac669e0-0141-479c-b151-ee5149a265f8_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bobby Collins,2000,TE,12,0,0,0,0,0,0,72,0,6,0,0
20,20,676c2347-9e07-4205-82a3-8b94f1e4d36d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jonathan Linton,2000,FB,14,0,0,0,112,0,3,8,1,3,0,0
21,21,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2000,WR,16,0,0,0,24,0,1,1326,5,94,0,0
25,25,7407ab28-c9d3-44bf-b5fe-e43357c2bccb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2000,WR,16,0,0,0,32,0,4,762,3,52,0,0
36,36,ad3defbc-f6e1-4dc7-b995-e779bacad4d3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Kwame Cavil,2000,WR,16,0,0,0,0,0,0,66,0,4,0,0
44,44,d42835da-0d9a-43a6-b544-161deaf47af5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Avion Black,2000,WR,2,0,0,0,0,0,0,0,0,0,0,0
50,50,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Rob Johnson,2000,QB,12,2125,12,7,307,1,4,-6,0,1,0,0
51,51,f35debf3-cca8-4e98-8f15-5f381b360885_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2000,RB,12,0,0,0,341,5,2,268,1,37,0,0
53,53,fa6a51d5-4062-402c-8b27-50f643f1745c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Antowain Smith,2000,RB,11,0,0,0,354,4,1,20,0,3,0,0
54,54,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2001,QB,12,2056,12,11,33,0,5,0,0,0,0,0
57,57,1454f252-2a45-4a4d-bce6-c9a4958514cb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jeremy McDaniel,2001,WR,7,0,0,0,0,0,0,129,0,11,0,0
61,61,229596c9-a494-4293-8bbc-76203995b92f_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2001,RB,15,0,0,0,341,2,0,59,0,9,0,0
71,71,39536e35-74fb-4287-8550-1304b16256a5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2001,TE,16,0,0,0,0,0,0,590,3,53,0,0
74,74,44b651f0-6930-447e-a76e-6b5058b4cdf3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2001,RB,13,0,0,0,729,4,5,179,0,22,0,0
79,79,635c7ea3-887c-43a3-b3aa-fd955dc4c391_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Reggie Germany,2001,WR,16,0,0,0,0,0,0,203,0,12,0,0
80,80,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2001,WR,16,0,0,0,3,0,1,904,5,67,0,0
81,81,6bf08774-24c6-4c4e-b6ec-2a457e284ca7_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Scott Osborne,2001,TE,0,0,0,0,0,0,0,0,0,0,0,0
87,87,7407ab28-c9d3-44bf-b5fe-e43357c2bccb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2001,WR,16,0,0,0,97,0,2,895,7,55,0,0
94,94,a002caf1-4c15-4b91-b352-ad87cb96b13e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Crosby,2001,FB,16,0,0,0,0,0,0,16,0,2,0,0
103,103,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Larry Centers,2001,FB,16,0,0,0,160,2,2,620,2,80,0,0
106,106,d42835da-0d9a-43a6-b544-161deaf47af5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Avion Black,2001,WR,14,0,0,0,0,0,0,90,0,8,0,0
111,111,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Rob Johnson,2001,QB,8,1465,5,7,241,1,6,0,0,0,0,0
112,112,f35debf3-cca8-4e98-8f15-5f381b360885_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2001,RB,16,0,0,0,72,0,1,36,0,7,0,0
114,114,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2002,QB,2,5,0,0,0,0,0,0,0,0,0,0
119,119,229596c9-a494-4293-8bbc-76203995b92f_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shawn Bryson,2002,RB,6,0,0,0,35,0,1,9,0,1,0,0
120,120,2dddfbe1-a165-4faa-98e3-d0a8e2dc4c03_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Charles Johnson,2002,WR,16,0,0,0,0,0,0,39,0,3,0,0
127,127,39536e35-74fb-4287-8550-1304b16256a5_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Jay Riemersma,2002,TE,16,0,0,0,0,0,0,350,0,32,0,0
130,130,44b651f0-6930-447e-a76e-6b5058b4cdf3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2002,RB,16,0,0,0,1438,13,11,309,1,43,0,0
138,138,5e9eb845-a21d-44ba-9269-059733eb837a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brady McDonnell,2002,TE,6,0,0,0,0,0,0,0,0,0,0,0
139,139,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2002,WR,16,0,0,0,7,0,1,1292,10,100,0,0
144,144,7407ab28-c9d3-44bf-b5fe-e43357c2bccb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Peerless Price,2002,WR,16,0,0,0,-13,0,2,1252,9,94,0,0
147,147,a002caf1-4c15-4b91-b352-ad87cb96b13e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Crosby,2002,FB,16,0,0,0,0,0,0,33,0,4,0,0
148,148,a5255f84-0314-4264-830f-578e3977f40a_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Cory Geason,2002,TE,10,0,0,0,0,0,0,0,0,0,0,0
158,158,c88eefbf-efb5-4438-8599-ab1b3f8d1c9d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Larry Centers,2002,FB,16,0,0,0,56,2,0,388,0,43,0,0
162,162,d608b335-2a84-4cca-9e1c-fe0a9004b0e7_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Andre Rone,2002,WR,0,0,0,0,0,0,0,0,0,0,0,0
165,165,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2002,WR,16,0,0,0,0,0,1,509,2,37,0,0
166,166,e122c17f-a727-4ee2-b0cd-6c5634550d10_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Drew Bledsoe,2002,QB,16,4359,24,15,67,2,11,0,0,0,0,0
167,167,f35debf3-cca8-4e98-8f15-5f381b360885_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2002,RB,16,0,0,0,5,0,0,48,0,3,0,0
168,168,f62cb4b8-32ff-42f9-a921-7041085574fc_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dave Moore,2002,TE,14,0,0,0,0,0,0,141,2,16,0,0
172,172,05b0c05e-ec5b-4c41-9ff6-55ffcbdab955_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Alex Van Pelt,2003,QB,6,49,0,3,-6,0,0,0,0,0,0,0
188,188,44b651f0-6930-447e-a76e-6b5058b4cdf3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2003,RB,15,0,0,1,1356,10,7,158,1,28,0,0
190,190,4f0b14ef-dfe3-46aa-bb99-ae0cd2468df2_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Gash,2003,FB,16,0,0,0,3,0,1,83,0,11,0,0
191,191,52895256-d652-4261-ac44-52020ea67715_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Clarence Coleman,2003,WR,14,0,0,0,0,0,0,69,0,8,0,0
198,198,684592b1-e81f-4cdd-a44d-ab10d5dde633_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Eric Moulds,2003,WR,13,0,0,0,0,0,0,780,1,64,0,0
205,205,9d310afd-c478-48d7-a669-4171b055aaac_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Willis McGahee,2003,RB,0,0,0,0,0,0,0,0,0,0,0,0
206,206,a002caf1-4c15-4b91-b352-ad87cb96b13e_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Phillip Crosby,2003,FB,3,0,0,0,0,0,0,0,0,0,0,0
212,212,b2fd07c0-2f0d-4fe5-95c3-2f666efb0bb1_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ken Simonton,2003,RB,2,0,0,0,4,0,0,0,0,0,0,0
215,215,bba37efb-97f9-4ca6-adf0-f3ba4bc94886_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mark Campbell,2003,TE,16,0,0,0,0,0,0,339,1,34,0,0
220,220,d4171587-f0d1-40b7-b176-6fb2f0906e1c_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Ryan Neufeld,2003,TE,16,0,0,0,14,0,0,41,0,3,0,0
222,222,dcdef9b4-3b35-420a-8d4d-18af6a939ffb_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Reed,2003,WR,16,0,0,0,38,0,1,588,2,58,0,0
223,223,e122c17f-a727-4ee2-b0cd-6c5634550d10_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Drew Bledsoe,2003,QB,16,2860,11,12,29,2,15,0,0,0,0,0
226,226,f35debf3-cca8-4e98-8f15-5f381b360885_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sammy Morris,2003,RB,9,0,0,0,70,1,0,100,0,14,0,0
227,227,f62cb4b8-32ff-42f9-a921-7041085574fc_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dave Moore,2003,TE,15,0,0,0,0,0,1,82,2,7,0,0
228,228,f8fe371e-bf70-49b7-8aff-fc89f858465d_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Sam Aiken,2003,WR,5,0,0,0,0,0,0,35,0,3,0,0
236,236,1c0939cc-20ff-44ad-9bd0-95c783a4b899_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Shane Matthews,2004,QB,3,44,1,0,-3,0,0,0,0,0,0,0
240,240,285aa645-2b46-4861-ab6d-9553a61fc09b_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Bradford Banta,2004,TE,3,0,0,0,0,0,0,0,0,0,0,0
241,241,2e2a340d-0bfb-4a29-81c4-a0e6aa77e652_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Dante Brown,2004,RB,0,0,0,0,0,0,0,0,0,0,0,0
245,245,44b651f0-6930-447e-a76e-6b5058b4cdf3_768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travis Henry,2004,RB,10,0,0,0,326,0,0,45,0,10,0,0
